Aba;AHJ
Kurwina;KWV
Kushiro;KUH
Kutaisi;KUT
Kuujjuaq;YVP
Kuujjuarapik;YGW
Kuummiut;KUZ
Kuusamo;KAO
Kuwait City;KWI
Kvernberget;KSU
Kwailabesi;KWS
Kwajalein;KWA
Kwethluk;KWT
Kwigillingok;KWK
Kyaukpyu;KYP
Kyauktu;KYT
Kyzyl;KYZ
Kzyl-Orda;KZO
Kzyl-Yar;OKT
La Baule-Escoublac;LBY
La Ceiba;LCE
La Chorrera;LCR
La Crosse;LSE
La Cumbre;LCM
La Dorada;PAL
La Esperanza;LEZ
La Fortuna/San Carlos;FON
La Güera;ZLG
La Grande;LGD
La Grande Rivière;YGL
La Grande-3;YAR
La Grande-4;YAH
La Guaira;LAG
La Isabela;JBQ
La Lima;LLH
La Môle;LTT
La Macarena;LMC
La Macarena;LMC
La Mina-Maicao;MCJ
La Palma;PLP
La Paz;LAP
La Paz / El Alto;LPB
La Pedrera;LPD
La Plata;LPG
La Porte;LPO
La Primavera;LPE
La Ribera;PCO
La Ribera;PCO
La Rioja;IRJ
La Rochelle/Île de Ré;LRH
La Roche-sur-Yon/Les Ajoncs;EDM
La Romaine;ZGS
La Romana;LRM
La Ronge;YVC
La Rosita;RFS
La Sarre;SSQ
La Serena-Coquimbo;LSC
La Seu d'Urgell Pyrenees and Andorra;LEU
La Tabatière;ZLT
La Toma (Catamayo);LOH
La Tuque;YLQ
La Unión;LUI
La Verne;POC
Lábrea;LBR
Lázaro Cárdenas;LZC
Læsø;BYR
Lärz;REB
Lübeck;LBC
Lüliang;LLV
Lab Lab Mission;LAB
Labé;LEK
Labra;LAB
Labuan;LBU
Labuan Bajo - Flores Island;LBJ
Labuha-Halmahera Island;LAH
Lac Brochet;XLB
Lac La Biche;YLB
Laconia / Gilford;LCI
Lady Elliot Island;LYT
Ladysmith;LAY
Lae;LAE
Lae Island;LML
Laem Ngop;TDX
Lafayette;LFT
Lafayette;LAF
Lafontaine;CVH
Lages;LAJ
Laghouat;LOO
Lago Agrio;LGQ
Lagos;LOS
Lagos de Moreno;LOM
Lagrange;LGC
Lague;LCO
Lagunillas;LGY
Lahad Datu;LDU
Lahaina;JHM
Lahaina;HKP
Lahore;LHE
Lahti;QLF
Lai;LTC
Laiagam;LGM
Lajamanu;HOK
Lake Baringo;LBN
Lake Charles;LCH
Lake Charles;CWF
Lake City;LCQ
Lake Geneva;XES
Lake Gregory;LGE
Lake Havasu City;LHU
Lake Havasu City;HII
Lake Jackson;LJN
Lake Manyara National Park;LKY
Lake Murray;LMY
Lake Placid;LKP
Lake Rudolf;LKU
Lakeba Island;LKB
Lakefield;LFP
Lakefield National Park;BZP
Lakehurst;NEL
Lakeland;LAL
Lakeland Downs;LKD
Lakenheath;LKZ
Lakeport;CKE
Lakeview;LKV
Lakselv;LKL
Lalibela;LLI
Lal-lo;LLC
Lalmonirhat;LLJ
Lalomalava;LAV
L'Alpe d'Huez;AHZ
Lamap;LPM
Lamar;LAA
Lambarene;LBQ
Lamen Bay;LNB
Lamerd;LFM
Lamezia Terme (CZ);SUF
Lamidanda;LDN
Lampedusa;LMP
Lamu;LAU
Lanai City;LNY
Lancang Lahu Autonomous County;JMJ
Lancaster;WJF
Lancaster;LNS
Lander;LND
Landivisiau;LDV
Land's End;LEQ
Langebaanweg;SDB
Langeoog;LGO
Langgur;LUV
Langkawi;LGK
Langley;YLY
Langtang;LTG
Lankaran;LLK
Lannion;LAI
Lansdowne House;YLH
Lansdowne Station;LDW
Lansing;LAN
Lanzarote Island;ACE
Lanzhou;LHW
Laoag City;LAO
Laobian, Yingkou;YKH
Lappeenranta;LPP
Lapu-Lapu City;CEB
L'Aquila;QAQ
Lar;LRR
Laramie;LAR
Larantuka-Flores Island;LKA
Laredo;LRD
Larisa;LRA
Larnarca;LCA
Larsen Bay;KLN
Las Cruces;LRU
Las Heras;LHS
Las Lomitas;LLS
Las Malvinas;VVN
Las Perlas;SIC
Las Tunas;VTU
Las Vegas;VGT
Las Vegas;LVS
Las Vegas;LSV
Las Vegas;LAS
Las Vegas;HSH
Lashio;LSH
Lashkar Gah;OAZ
Lashkar Gah;BST
Lastourville;LTL
Latacunga;LTX
Latakia;LTK
Lathrop;LRO
Latina;QLT
Latrobe;LTB
Latrobe;LBE
Latur;LTU
Laucala Island;LUC
Launceston;LST
Laurel;LUL
Laurie River;LRQ
Laval/Entrammes;LVA
Lawas;LWY
Lawrence;LWM
Lawrence;LWC
Lawrenceville;LZU
Lawrenceville;LWV
Lawrenceville;LVL
Lawton;LAW
Lax Kw'alaams;YPI
Lazy Bay;ALZ
Le Castellet;CTT
Le Castellet;BAE
Le Havre/Octeville;LEH
Le Mans/Arnage;LME
Le Mars;LRJ
Le Puy/Loudes;LPY
Le Touquet-Paris-Plage;LTQ
León;LEN
Leadville;LXV
Leaf Rapids;YLR
Lebak;LWA
Lebakeng;LEF
Lebanon;LEB
Lebel-sur-Quévillon;YLS
Leeds;LBA
Leesburg;LEE
Leeuwarden;LWR
Legazpi / Daraga;LGP
Legazpi City;LGP
Leh;IXL
Lehu;LHP
Leiden;LID
Leipzig;LEJ
Leirvik;SRP
Leitre;LTF
Lekana;LKC
Leknes;LKN
Lekoni;LEO
Lelystad;LEY
Lemmon;LEM
Lemoore;NLC
Lemwerder;XLW
Lençóis;LEC
Lençóis Paulista;QGC
Lensk;ULK
Leo;XLU
Leonora;LNO
Leopoldina;LEP
Lereh-Papua Island;LHI
Leribe;LRB
Leron Plains;LPN
Leros Island;LRS
Lerwick;LWK
Lerwick;LSI
Les Cayes;CYA
Les Sables-d'Olonne;LSO
Les Saintes;LSS
Lese;LNG
Leshukonskoye;LDG
Lesobeng;LES
Lethbridge;YQL
Lethem;LTM
Leticia;LET
Letterkenny;LTR
Levelock;KLL
Lewisburg;LWB
Lewiston;LWS
Lewistown;LWT
Lewoleba-Lembata Island;LWE
Lexington;LXN
Lexington;LEX
Lhasa;LXA
Lhok Seumawe-Sumatra Island;LSW
Lhok Sukon-Sumatra Island;LSX
Liège;LGG
Liangia;GEF
Liangping;LIA
Lianshulu Lodge;LHU
Lianyungang;LYG
Libenge;LIE
Liberal;LBL
Liberia;LIR
Libo County;LLB
Liboi;LBK
Libreville;LBV
Lichinga;VXC
Lidköping;LDK
Liepāja;LPX
Lifou;LIF
Lifuka;HPA
Lihue;LIH
Lijiang;LJG
Likiep Island;LIK
Likoma Island;LIX
Lilabari;IXI
Lille/Lesquin;LIL
Lilongwe;LLW
Lima;LIM
Lima;AOH
Limbé;VCC
Limbang;LMN
Limbunya;LIB
Lime Acres;LMR
Lime Village;LVD
Limeira;QGB
Limestone;LIZ
Limnos Island;LXS
Limoges/Bellegarde;LIG
Limon;LIC
Linares;ZLR
Lincang;LNJ
Lincoln;LNK
Lindeman Island;LDC
Linden;LDJ
Lindi;LDI
Linfen;LFQ
Linga Linga;LGN
Linghai, Jinzhou;JNZ
Linköping;LPI
Lins;LIP
Linton-On-Ouse;HRT
Linyi;LYI
Linz;LNZ
Lipetsk;LPK
Liping;HZH
Lisbon;LIS
Lismore;LSY
Lissadell Station;LLL
Little Cayman;LYB
Little Grand Rapids;ZGR
Little Rock;LIT
Liupanshui;LPF
Liuzhou (Liujiang);LZH
Livengood;LIV
Livermore;LVK
Liverpool;LPL
Livingston;LVM
Livingstone;LVI
Liwonde National Park;VUU
Ljubljana;LJU
Lleida;ILD
Lloydminster;YLL
Lošinj;LSZ
Loani;LNQ
Lobatse;LOQ
Locarno;ZJI
Lock;LOC
Lock Haven;LHV
Lockhart River;IRG
Lodja;LJA
Lodwar;LOK
Loen Island;LOF
Logan;LGU
Logroño;RJL
Loh/Linua;TOH
Loikaw;LIW
Lokichoggio;LKG
Lolland Falster / Maribo;MRW
Lomé;LFW
Lompoc;VBG
Lompoc;LPC
Loncopue;LCP
Londolovit;LNV
Londolozi;LDZ
London;YXU
London;STN
London;NHT
London;LTN
London;LOZ
London;LHR
London;LGW
London;LCY
London;BQH
Londrina;LDB
Lone Rock;LNR
Long Akah;LKH
Long Apung-Borneo Island;LPU
Long Banga;LBP
Long Bawan-Borneo Island;LBW
Long Beach;LGB
Long Datih;LGL
Long Island;LSJ
Long Lama;LLM
Long Miau;GSA
Long Semado;LSM
Long Seridan;ODN
Long Sukang;LSU
Long Xuyên;XLO
Longana;LOD
Longnan;LNL
Longreach;LRE
Longue-Pointe-de-Mingan;YLP
Longview;GGG
Longwood;HLE
Longyan;LCX
Longyearbyen;LYR
Lonorore;LNE
Lontras;LOI
Lopez;LPS
Loralai;LRG
Lord Howe Island;LDH
Lordsburg;LSB
Loreto;LTO
Lorient/Lann/Bihoué;LRT
Loring;WLR
Los Alamos;LAM
Los Andes;LOB
Los Angeles;WHP
Los Angeles;SFR
Los Angeles;LSQ
Los Angeles;LAX
Los Angeles;CCD
Los Banos;LSN
Los Chiles;LSL
Los Menucos;LMD
Los Mochis;LMM
Lossiemouth;LMO
Losuia;LSA
Lotus Vale;LTV
Louis Trichardt;LCD
Louisa;LOW
Louisburg;LFN
Louisville;SDF
Louisville;LOU
Louisville;LMS
Lourdes-De-Blanc-Sablon;YBX
Lovelock;LOL
Lowai;LWI
Lower Zambezi Natational Park;JEK
Loyengalani;LOY
Lučenec;LUE
Luabo;LBM
Luanda;LAD
Luang Namtha;LXG
Luang Phabang;LPQ
Luau;UAL
Lubango;SDD
Lubbock;REE
Lubbock;LBB
Lublin;LUZ
Lubuk Linggau-Sumatra Island;LLJ
Lubumbashi;FBM
Lucapa;LBZ
Lucas do Rio Verde;LVR
Lucca;LCV
Lucknow;LKO
Luderitz;LUD
Ludington;LDM
Luena;LUO
Lufkin;LFK
Lugano;LUG
Luganville;SON
Luhansk;VSG
Luiza;LZA
Lukla;LUA
Lukulu;LXU
Luleå;LLA
Lumbala;GGC
Lumbala N'guimbo;GGC
Lumberton;LBT
Lumbo;LFB
Lumi;LMI
Lumid Pau;LUB
Lunyuk-Simbawa Island;LYK
Luoyang;LYA
Luozi;LZI
Lupin Mine;YWO
Lusaka;LUN
Lusambo;LBO
Lusanga;LUS
Lushoto;LUY
Lusikisiki;LUJ
Lusk;LSK
Lutselk'e;YSG
Lutsk;UCK
Luuq;LGX
Luwok - Celebes Island;LUW
Luxembourg;LUX
Luxi;LUM
Luxor;LXR
Luzamba;LZM
Luzhou;LZO
Lviv;LWO
Lydd, Ashford;LYX
Lynchburg;LYH
Lyndhurst;LTP
Lyndonville;LLX
Lyneham;LYE
Lynn Lake;YYL
Lyon;LYS
Lyon/Bron;LYN
Lyons;LYO
Lyudao;GNI
Málaga;AGP
Målselv;BDU
Médouneu, Gabon;MDV
Mérida;MRD
Mérida;MID
Mönchengladbach;MGL
Mörön;MXV
Münster;FMO
Maamigili;VAM
Maasai Mara;ANA
Maastricht;MST
Maavaarulu;RUL
Mabalacat;CRK
Mabaruma;USI
Mabuiag Island;UBB
Macaé;MEA
Macanal;NAD
Macapá;MCP
Macará;MRR
Macas;XMS
Maceió;MCZ
Macenta;MCA
Machala;MCH
Mackay;MKY
Mackinac Island;MCD
Macmillan Pass;XMP
Macomb;MQB
Macon;MCN
Macon;MAC
Madang;MAG
Madera;MAE
Madison;XMD
Madison;MSN
Madison;MPE
Madison;MDN
Madison;DXE
Madras;MDJ
Madrid;TOJ
Madrid;MAD
Madrid;ECV
Madurai;IXM
Mae Hong Son;PYY
Maewo Island;MWF
Mafeking;MBD
Mafeteng;MFC
Mafia Island;MFA
Mafra;QMF
Mafraq;OMF
Magadan;GDX
Magalang;WAP
Magan;GYG
Magangué;MGN
Maganja;MJS
Magaruque Island;MFW
Magas;IGT
Magdagachi;GDG
Magdalena;MGD
Magdeburg;ZMG
Magdeburg;CSO
Magnitogorsk;MQF
Magnolia;AGO
Magway;MWQ
Mahanoro;VVB
Mahdia;MHA
Mahe Island;SEZ
Mahendranagar;XMG
Mahshahr;MRX
Maiana;MNK
Maiduguri;MIU
Maikoor Island;BJK
Maikwak;VEG
Mainoru;MIZ
Maintirano;MXT
Maisi;UMA
Maitanakunai;OPB
Majkin;MJE
Majuro Atoll;MAJ
Makabana;KMK
Makale;TTR
Makhachkala;MCX
Makin Island;MTK
Makini;MPG
Makinohara / Shimada;FSZ
Makkovik;YMN
Makokou;MKU
Makoua;MKJ
Makurdi;MDI
Mal Island;MMV
Malé;MLE
Malabang;MLP
Malabo;SSG
Malacca;MKZ
Malaimbandy;WML
Malakal;MAK
Malalaua;MLQ
Malam;MQO
Malamala;AAM
Malang-Java Island;MLG
Malanje;MEG
Malargue;LGS
Malatya;MLX
Malay;MPH
Malda;LDA
Malden;MAW
Malekula Island;SWJ
Malelane;LLE
Maliana;MPT
Maliana-Alor Island;MPT
Malindi;MYD
Malmö;MMX
Maloelap Island;MAV
Malolo Lailai Island;PTF
Malta;MLK
Mamai;MAP
Mambajao;CGM
Mamfe;MMF
Mamitupo;MPI
Mammoth Lakes;MMH
Mampikony;WMP
Mamuju-Celebes Island;MJU
Mana Island;MNF
Manado-Celebes Island;MDC
Managua;MGA
Manakara;WVK
Manama;BAH
Mananara Nord;WMR
Mananjary;MNJ
Manari;MRM
Manassas;MNZ
Manaung;MGU
Manaus;PLL
Manaus;MAO
Manchester;MHT
Manchester;MAN
Manching;IGS
Mandabe;WMD
Mandalay;MDL
Mandalgobi;MXW
Mandera;NDE
Mandora;MQA
Mandritsara;WMA
Manetai;MVI
Manga Mission;MGP
Mangaia Island;MGS
Mangalore;IXE
Mangla;XJM
Mangochi;MAI
Mangole Island;MAL
Mangrove Cay;MAY
Manguna;MFO
Mangungaya-Sumatra Island;MJY
Manhattan;MHK
Manicoré;MNX
Manihiki Island;MHX
Maniitsoq;JSU
Manila;MXA
Manila;MNL
Maningrida;MNG
Manistee;MBL
Manistique;ISQ
Manitouwadge;YMG
Manitowaning;YEM
Manitowoc;MTW
Maniwaki;YMW
Manizales;MZL
Manja;MJA
Manley Hot Springs;MLY
Mannheim;MHG
Manokotak;KMO
Manokwari-Papua Island;MKW
Manono;MNO
Mansa;MNS
Mansfield;MFD
Manston;MSE
Manta;MEC
Manteo;MEO
Manti;NTJ
Manumu;UUU
Manurewa;AMZ
Manus Island;MAS
Manville;JVI
Manzanillo;ZLO
Manzanillo;MZO
Manzini;MTS
Mao;AMO
Maota;MXS
Maple Bay;YAQ
Mapoda;MPF
Mapun;CDY
Maputo;MPM
Maquinchao;MQD
Mar del Plata;MDQ
Mara;HKR
Mara Lodges;MRE
Maré;MEE
Marabá;MAB
Maracaibo;MAR
Maracay;MYC
Maradi;MFQ
Maragheh;ACP
Marakei;MZK
Marília;MII
Maramag;XMA
Maramuni;MWI
Marana;MZJ
Marathon;YSP
Marathon;MTH
Marau;RUS
Marawaka;MWG
Marcala;MRJ
Marco Island;MRK
Mardin;MQM
Mareb;MYN
Marfa;MRF
Margarima;MGG
Margate;MGH
Marham;KNF
Mariánské Lázně;MKA
Marietta;MGE
Marigot;DOM
Marina;OAR
Marina  Di Campo;EBA
Maringá;MGF
Marion;MZZ
Marion;MWA
Marion;MNN
Marion Downs;MXD
Maripasoula;MPY
Mariposa;RMY
Mariquita;MQU
Mariscal Estigarribia;ESG
Mariupol;MPW
Markovo;KVM
Marks;MMS
Marlboro;MXG
Marmul;OMM
Maroochydore;MCY
Maroua;MVR
Marqua;MQE
Marquette;MQT
Marrakech;RAK
Marromeu;RRM
Marsa Alam;RMF
Marsa Matruh;MUH
Marsabit;RBT
Marseille;MRS
Marsh Harbour;MHH
Marshall;MML
Marshall;MLL
Marshall;MHL
Marshall;ASL
Marshfield;MFI
Martha's Vineyard;MVY
Martinsburg;MRB
Marudi;MUR
Mary;MYP
Maryborough;MBH
Mary's Harbour;YMH
Marysville;MYV
Marysville;BAB
Masa;MBV
Masada;MTZ
Masai Mara;MRE
Masalembo Island;MSI
Masamba-Celebes Island;MXB
Masasi;XMI
Masbate;MBT
Maseru;MSU
Mashhad;MHD
Masi Manimba;MSM
Masindi;KCU
Masirah;MSH
Masjed Soleyman;QMJ
Mason City;MCW
Massawa;MSW
Massena;MSS
Masset;ZMT
Masterton;MRO
Masuda;IWJ
Masvingo;MVZ
Matadi;MAT
Matagami;YNM
Matak Island;MWK
Matamoros;MAM
Matane;YME
Mataram;LOP
Mataram-Lombok Island;AMI
Matei;TVU
Mati;MXI
Matoury;CAY
Matsu (Beigan);MFK
Matsu (Nangan);LZN
Matsumoto;MMJ
Matsuyama;MYJ
Matthew Town;IGA
Matthews Ridge;MWJ
Mattoon/Charleston;MTO
Matupá;MBK
Maturín;MUN
Maués;MBZ
Maubeuge/Élesmes;XME
Mauke Island;MUK
Maumere-Flores Island;MOF
Maun;MUB
Mawlamyine;MNU
Maxton;MXE
May Creek;MYK
May River;MRH
Maya Flats;CYD
Mayaguez;MAZ
Mayajigua;MJG
Maymana;MMZ
Mayo;YMA
Mayport;NRB
Mayumba;MYB
Mazamari;MZA
Mazar-i-Sharif;MZR
Mazatlán;MZT
Mbala;MMQ
Mbambanakira;MBU
Mbandaka;MDK
Mbanza Congo;SSY
Mbarara;MBQ
Mbatiri;NTA
Mbeya;MBI
M'Bigou;MBC
Mboki;MKI
Mbuji Mayi;MJM
Mc Alester;MLC
Mc Allen;MFE
Mc Cook;MCK
Mc Minnville;RNC
McArthur River Mine;MCV
McCall;MYL
Mccarthy;MXY
McComb;MCB
McGrath;MCG
McKinley Park;MCL
Meadow Lake;YLJ
Meadville;MEJ
Mecheria;MZW
Medan-Sumatra Island;MES
Medellín;MDE
Medellín;EOH
Medford;MFR
Medford;MDF
Medfra;MDR
Medicine Hat;YXH
Medina;MND
Medina;MED
Megève;MVV
Meghauli;MEY
Mehamn;MEH
Meixian, Meizhou;MXZ
Mejato Island;EAL
Mejit Atoll;MJB
Mekambo;MKB
Mekane Selam;MKS
Meknes;MEK
Mekoryuk;MYU
Melbourne;MLB
Melbourne;MEL
Melbourne;MEB
Melbourne;MBW
Melbourne;AVV
Melchor de Mencos;MCR
Melfa;MFV
Melfi;MEF
Melilla;MLN
Melinda;MDB
Melle;GDI
Melo;MLZ
Memmingen;FMM
Memphis;MEM
Mende;SCP
Mende/Brénoux;MEN
Mendi;NDM
Mendi;MDU
Mendoza;MDZ
Mengnai;HTT
Mengomeyén;GEM
Menominee;MNM
Menongue;SPP
Menorca Island;MAH
Menyamya;MYX
Merauke-Papua Island;MKQ
Merced;MER
Merced;MCE
Mercedes;MDX
Mercury;UCC
Mercury;DRA
Merdei-Papua Island;RDE
Meridian;MEI
Merimbula;MIM
Merlo;RLO
Merluna;MLV
Merowe;MWE
Merrill;RRL
Merritt;YMB
Merritt Island;COI
Mersing;MEP
Meru-Kinna;JJM
Merville/Calonne;HZB
Mesa;MSC
Mesquite;MFH
Metema;ETE
Metlakatla;MTM
Metlakatla;ANN
Metz / Nancy;ETZ
Metz/Frescaty;MZM
Mexicali;SFH
Mexicali;MXL
Mexico City;MEX
Mexico City (Santa Lucía);NLU
Meyers Chuck;WMK
Mfuwe;MFU
Miami;TNT
Miami;TMB
Miami;OPF
Miami;MPB
Miami;MIA
Miandrivazo;ZVA
Mianwali;MWD
Mianyang;MIG
Michigan City;MGC
Middle Caicos;MDS
Middleton Island;MDO
Middletown;MWO
Midgard;MQG
Midland;MDD
Midland;MAF
Midrand;GCJ
Mikkeli;MIK
Milan;MXP
Milan;LIN
Mildenhall;MHZ
Mildura;MQL
Miles City;MLS
Mili Island;MIJ
Milingimbi Island;MGT
Millington;NQA
Millville;MIV
Milos Island;MLO
Milton;NSE
Milwaukee;MWC
Milwaukee;MKE
Minaçu;MQH
Minamidaito;MMD
Minatitlán;MTT
Minchumina;LMA
Minden;MEV
Mindik;MXK
Mindiptana-Papua Island;MDP
Mineral Wells;MWL
Mineralnyye Vody;MRV
Miners Bay;YAV
Minna;MXJ
Minneapolis;MSP
Minneapolis;FCM
Minocqua-Woodruff;ARV
Minot;MOT
Minot;MIB
Minsk;MSQ
Minsk;MHP
Minto;MNT
Minvoul;MVX
Minya;EMY
Miquelon;MQC
Miraflores;MFS
Miramar;MJR
Miramichi;YCH
Miranda Downs;MWY
Miri;MYY
Mirny;MJZ
Mirpur Khas;SKZ
Misawa;MSJ
Misima Island;MIS
Miskolc;MCQ
Misratah;MRA
Missoula;MSO
Mitú;MVP
Mitchell;MHE
Mitchell Plateau;MIH
Mitiaro Island;MOI
Mitzic;MZC
Miyakejima;MYE
Miyako City;MMY
Miyakojima;SHI
Miyanmin;MPX
Miyazaki;KMI
Mizan Teferi;MTF
Mkambati;MBM
Mkeik;MGZ
Mkuze;MZQ
Mo i Rana;MQN
Moa;MOA
Moa Island;KUG
Moçâmedes;MSZ
Moab;CNY
Moabi;MGX
Moala;MFJ
Moanamani-Papua Island;ONI
Moanda;MFF
Moba;BDV
Moberly;MBY
Mobile;MOB
Mobile;BFM
Mobridge;MBG
Mocímboa da Praia;MZB
Mococa;QOA
Modesto;MOD
Moengo;MOJ
Moenjodaro;MJD
Mogadishu;MGQ
Mogilev;MVQ
Mohe;OHE
Mojave;MHV
Mokhotlong;MKH
Moki;MJJ
Mokuleia;HDH
Mokuti Lodge;OKU
Moline;MLI
Mombasa;MBA
Monahans;MIF
Monastir;MIR
Monbetsu;MBE
Moncton;YQM
Monflorite/Alcalá del Obispo;HSK
Monfort;MFB
Mong Hsat;MOG
Mong Tong;MGK
Mongo;MVO
Mongu;MNR
Monkey Bay;MYZ
Monkey Mountain;MYM
Monroe;MLU
Monroeville;MVC
Monrovia;ROB
Monrovia;MLW
Montague;ROF
Montauk;MTP
Monte Alegre;MTE
Monte Caseros;MCS
Montego Bay;MBJ
Montelíbano;MTB
Montenegro;QGF
Montepuez;MTU
Montería;MTR
Monterey;MRY
Monterrey;MTY
Monterrey;MOY
Montes Claros;MOC
Montevideo;MVE
Montevideo;MVD
Montgomery;MXF
Montgomery;MGM
Montgomery;MGJ
Monticello;SIV
Monticello;MXC
Monticello;MSV
Montichiari (BS);VBS
Mont-Joli;YYY
Montluçon/Guéret;MCU
Montpellier/Méditerranée;MPL
Montréal;YUL
Montréal;YMX
Montréal;YHU
Montreal;YCV
Montrose;MTJ
Monywar;NYW
Moolawatana Station;MWT
Moose Jaw;YMJ
Moosonee;YMO
Mora;MXX
Morón;OZP
Morafenobe;TVA
Moramanga;OHB
Moranbah;MOV
Moree;MRZ
Morehead;MHY
Morelia;MLM
Moreton;MET
Morganton;MRN
Morgantown;MGW
Morichal;MHF
Morlaix/Ploujean;MXN
Moro;MXH
Moroak;MRT
Morobe;OBM
Morombe;MXM
Morondava;MOQ
Moroni;YVA
Moroni;HAH
Morowali;MOH
Morrilton;MPJ
Morristown;MMU
Morrisville;MVL
Moruya;MYA
Morwell;TGN
Moscow;ZIA
Moscow;VKO
Moscow;SVO
Moscow;OSF
Moscow;DME
Moscow;CKL
Moscow;BKA
Moser Bay;KMY
Moses Lake;MWH
Moshi;QSI
Mosinee;CWA
Mosquera;MQR
Mossel Bay;MZY
Mossendjo;MSX
Mossoró;MVF
Mostaganem;MQV
Mostar;OMO
Mostyn;MZS
Mosul;OSM
Motswari Private Game Reserve;MWR
Motu Mute;BOB
Moucha Island;MHI
Moudjeria;MOM
Mougulu;GUV
Mouila;MJL
Moultrie;MGR
Mount Clemens;MTC
Mount Etjo Safari Lodge;MJO
Mount Gordon Mine;GPD
Mount Gunson;GSN
Mount Hagen;HGU
Mount Holly;LLY
Mount Hotham;MHU
Mount Isa;ISA
Mount Pleasant;MSD
Mount Pleasant;MPZ
Mount Pleasant;MPN
Mount Pocono;MPO
Mountain;MWP
Mountain Home;WMH
Mountain Home;MUO
Mountain View;NUQ
Mountain Village;MOU
Moussoro;MXR
Mouyondzi;MUY
Moyale;MYS
Moyale (Lower);OYL
Moyo;OYG
Moyobamba;MBP
Mpacha;MPA
Mpanda;NPY
Mpumalanga;MQP
Mthatha;UTT
Mtwara;MYW
Muara Bungo;BUU
Muş;MSR
Mubatuba;DUK
Muccan Station;MUQ
Mucuri;MVS
Mudanjiang;MDG
Mudgee;DGE
Mueda;MUD
Mueo;PDC
Mukah;MKM
Mukayras;UKR
Mukhaizna Oil Field;UKH
Muko Muko-Sumatra Island;MPC
Mulatupo;MPP
Mulegé;SRL
Mulegé;SGM
Mulegé;PCV
Mulegé;AJS
Mulege;MUG
Mulia-Papua Island;LII
Mulka;MVK
Mullen;MHN
Multan;MUX
Mulu;MZV
Mumbai;BOM
Mumias;MUM
Muncie;MIE
Munduku;MDM
Mungeranie;MNE
Munich;MUC
Munich;MUC
Murmansk;MMK
Murray;CEY
Murray Island;MYI
Murrieta/Temecula;RBK
Murrin Murrin;WUI
Mururoa Atoll;UOA
Muscat;MCT
Muscatine;MUT
Muscle Shoals;MSL
Musgrave;MVU
Musina;MEZ
Muskegon;MKG
Muskogee;HAX
Muskoka;YQA
Muskrat Dam;MSA
Musoma;MUZ
Mustique Island;MQS
Mutare;UTA
Muting;MUF
Muzaffarabad;MFG
Mwadui;MWN
Mwanza;MWZ
Mweka;MEW
Myitkyina;MYT
Mykonos Island;JMK
Myrhorod;MXR
Myroodah;MYO
Myrtle Beach;MYR
Mys Kamennyi;YMK
Mysore;MYQ
Mytilene;MJT
Myvatn;MVA
Mzuzu;ZZU
Na Thon (Ko Samui Island);USM
Nápoli;NAP
Néma;EMN
Nîmes/Garons;FNI
Nabai;BAP
Nabire-Papua Island;NBX
Nacala;MNC
Nachingwea;NCH
Nacogdoches;OCH
Nadi;NAN
Nador;NDR
Nadunumu;NDN
Nadym;NYM
Nafurah 1;NFR
Naga;WNP
Nagasaki;OMJ
Nagasaki;NGS
Nagoya;NKM
Nagpur;NAG
Naha;OKA
Nain;YDP
Nairobi;WIL
Nairobi;NBO
Naiu Atoll;NIU
Najaf;NJF
Nakashibetsu;SHB
Nakhchivan;NAJ
Nakhon Pathom;KDT
Nakhon Si Thammarat;NST
Nakina;YQN
Naknek;NNK
Nakuru;NUU
Nalchik;NAL
Namane;NMN
Namangan;NMA
Namatanai;ATN
Nambaiyufa;NBA
Nambucca Heads;NBH
Namche Bazaar;SYH
Namlea-Buru Island;NAM
Namorik Atoll;NDK
Nampula;APL
Namrole-Buru Island;NRE
Namsang;NMS
Namsos;OSY
Namtu;NMT
Namu;ZNU
Namudi;NDI
Namutoni;NNI
Nanaimo;ZNA
Nanaimo;YCD
Nanchang;KHN
Nanchong;NAO
Nancy/Essey;ENC
Nandayure;PBP
Nanded;NDC
Nanga Pinoh-Borneo Island;NPO
Nangade;NND
Nanhai, Foshan;FUO
Nanjing;NKG
Nankoku;KCZ
Nanning (Jiangnan);NNG
Nanortalik;JNN
Nantes;NTE
Nantong;NTG
Nantucket;ACK
Nanuque;NNU
Nanuya Lailai Island;BXL
Nanuya Levu Island;TTL
Nanwalek;KEB
Nanyang;NNY
Nanyuki;NYK
Naoro Vilage;NOO
Napa;APC
Napakiak;WNA
Napaskiak;PKA
Napier;NPE
Naples;APF
Napperby;NPP
Napuka Island;NAU
Nara;NRM
Narrabri;NAA
Narrandera;NRA
Narrogin;NRG
Narsaq;JNS
Narsarsuaq;UAK
Narvik;NVK
Naryan Mar;NNM
Nashua;ASH
Nashville;BNA
Nasik;ISK
Nasiriyah;XNH
Nassau;PID
Nassau;NAS
Natal;NAT
Natashquan;YNA
Natchez;HEZ
Natitingou;NAE
Natori;SDJ
Natuashish;YNP
Nausori;SUV
Navegantes;NVT
Navoi;NVI
Nawabashah;WNS
Naxos Island;JNX
Nazca;NZC
N'Délé;NDL
N'dalatando;NDF
Ndende;KDN
N'Djamena;NDJ
N'Djolé;KDJ
Ndola;NLA
N'dolo;NLO
Nduli;IRI
Nea Anchialos;VOL
Necochea;NEC
Necocli;NCI
Needles;EED
Neerlerit Inaat;CNP
Neftekamsk;NEF
